id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
7283944,Cucumbers,2024-11-12,1.19,500g,each,30,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,24,4
9182736,Kale,2024-09-19,3.49,200g,bag,1,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,14,4
4827395,Red Onions,2025-02-22,0.89,1kg,bag,43,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,49,4
2738491,Lemons,2024-12-18,0.69,100g,each,60,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,77,4
6372819,Ginger,2025-04-05,1.59,100g,each,61,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,71,4
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,2,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,18,4
3748291,Green Beans,2024-09-25,2.69,250g,bag,2,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,20,4
1827364,Sweet Corn,2024-11-08,1.39,500g,each,10,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,44,4
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,1,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,12,4
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,3,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,25,4
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,27,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,32,4
1928314,Arugula,2024-09-19,2.99,100g,bag,1,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,6,4
6273899,Shallots,2024-11-05,1.29,500g,bag,20,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,40,4
3847235,Parsnips,2024-10-08,1.79,1kg,bag,7,2024-09-07 04:14:40.576062,30 days 19:45:19.423938,30,34,4
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,11,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,17,4
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,2,2024-09-07 04:14:40.576062,112 days 19:45:19.423938,112,22,4
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,15,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,15,4
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,0,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,10,4
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,40,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,50,4
7283965,Leeks,2024-11-19,1.49,500g,each,14,2024-09-07 04:14:40.576062,72 days 19:45:19.423938,72,19,4
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,13,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,19,4
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,41,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,49,4
2738411,Limes,2024-12-05,0.59,100g,each,90,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,83,4
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,3,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,6,4
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,30,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,31,4
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,4,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,15,4
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,8,2024-09-07 04:14:40.576062,146 days 19:45:19.423938,146,9,4
9876543,Radishes,2024-10-03,1.09,250g,bunch,39,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,27,4
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,16,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,18,4
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,14,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,22,4
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,10,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,39,4
8765439,Red Onion,2024-10-18,0.69,150g,each,35,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,40,4
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,32,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,55,4
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,23,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,22,4
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,30,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,37,4
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,15,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,17,4
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,4,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,14,4
9012345,Brokkoli,2024-11-20,2.29,600g,each,15,2024-09-07 04:14:40.576062,73 days 19:45:19.423938,73,24,4
6789012,Ginger Root,2024-12-28,1.79,100g,each,45,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,53,4
3210987,Green Beans,2024-09-20,2.49,250g,bag,21,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,22,4
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,29,2024-09-07 04:14:40.576062,32 days 19:45:19.423938,32,33,4
5432109,Avocados,2025-02-12,1.89,150g,each,27,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,42,4
2109876,Cucumber,2024-09-27,0.89,200g,each,6,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,35,4
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,11,2024-09-07 04:14:40.576062,67 days 19:45:19.423938,67,21,4
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,41,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,38,4
1234560,Potatoes,2025-03-01,0.99,1kg,bag,49,2024-09-07 04:14:40.576062,174 days 19:45:19.423938,174,57,4
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,2,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,16,4
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,5,2024-09-07 04:14:40.576062,42 days 19:45:19.423938,42,38,4
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,7,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,13,4
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,18,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,23,4
9632587,Mango,2024-09-25,1.79,300g,each,9,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,26,4
8521479,Watermelon,2024-12-15,5.99,3kg,each,2,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,9,4
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,2,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,18,4
4789632,Strawberries,2024-09-16,4.29,250g,punnet,16,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,27,4
9512368,Blueberries,2025-01-20,5.79,125g,punnet,20,2024-09-07 04:14:40.576062,134 days 19:45:19.423938,134,53,4
6541239,Raspberries,2024-09-28,4.99,125g,punnet,2,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,20,4
3578521,Kiwi,2024-10-12,0.79,100g,each,18,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,50,4
1596324,Passion Fruit,2025-03-05,1.29,100g,each,1,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,30,4
8963257,Pomegranate,2024-11-18,2.89,250g,each,15,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,18,4
7895214,Nectarines,2024-09-22,3.29,500g,punnet,11,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,18,4
2365874,Apricots,2024-10-28,4.59,250g,punnet,37,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,24,4
5896321,Plums,2025-02-10,2.99,500g,punnet,30,2024-09-07 04:14:40.576062,155 days 19:45:19.423938,155,35,4
4125879,Figs,2024-09-19,6.99,200g,punnet,2,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,13,4
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,3,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,25,4
6235897,Clementines,2024-12-28,1.99,500g,bag,13,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,36,4
2587413,Grapefruit,2025-01-15,1.49,400g,each,15,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,21,4
7412583,Green Apples,2024-10-26,1.99,1kg,bag,28,2024-09-07 04:14:40.576062,48 days 19:45:19.423938,48,40,4
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,27,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,25,4
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,6,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,28,4
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,11,2024-09-07 04:14:40.576062,31 days 19:45:19.423938,31,19,4
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,6,2024-09-07 04:14:40.576062,132 days 19:45:19.423938,132,24,4
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,6,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,17,4
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,22,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,27,4
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,4,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,12,4
9512362,Blackberries,2024-09-29,6.29,125g,punnet,33,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,24,4
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,6,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,15,4
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,6,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,41,4
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,8,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,26,4
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,20,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,28,4
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,12,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,24,4
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,5,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,14,4
5896387,Black Plums,2024-12-02,3.79,600g,punnet,43,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,49,4
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,6,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,7,4
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,48,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,46,4
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,26,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,25,4
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,21,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,25,4
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,3,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,28,4
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,13,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,14,4
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,22,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,22,4
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,12,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,12,4
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,2,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,41,4
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,19,2024-09-07 04:14:40.576062,286 days 19:45:19.423938,286,31,4
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,15,2024-09-07 04:14:40.576062,344 days 19:45:19.423938,344,28,4
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,2,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,17,4
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,16,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,17,4
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,12,2024-09-07 04:14:40.576062,369 days 19:45:19.423938,369,46,4
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,11,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,36,4
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,25,2024-09-07 04:14:40.576062,320 days 19:45:19.423938,320,30,4
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,9,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,18,4
7284639,Dried Basil,2024-09-17,2.09,20g,jar,21,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,31,4
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,22,2024-09-07 04:14:40.576062,420 days 19:45:19.423938,420,25,4
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,26,2024-09-07 04:14:40.576062,191 days 19:45:19.423938,191,20,4
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,53,2024-09-07 04:14:40.576062,246 days 19:45:19.423938,246,37,4
1928473,Star Anise,2024-09-22,4.59,20g,jar,20,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,16,4
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,38,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,33,4
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,1,2024-09-07 04:14:40.576062,372 days 19:45:19.423938,372,9,4
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,44,2024-09-07 04:14:40.576062,450 days 19:45:19.423938,450,41,4
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,15,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,21,4
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,19,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,20,4
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,20,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,45,4
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,17,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,37,4
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,23,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,21,4
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,1,2024-09-07 04:14:40.576062,415 days 19:45:19.423938,415,15,4
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,22,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,28,4
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,3,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,20,4
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,6,2024-09-07 04:14:40.576062,331 days 19:45:19.423938,331,24,4
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,2,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,12,4
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,6,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,7,4
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,13,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,20,4
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,10,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,13,4
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,2,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,5,4
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,5,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,10,4
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,13,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,10,4
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,10,2024-09-07 04:14:40.576062,44 days 19:45:19.423938,44,20,4
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,6,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,5,4
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,7,2024-09-07 04:14:40.576062,38 days 19:45:19.423938,38,8,4
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,2,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,6,4
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,3,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,3,4
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,2,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,17,4
1928375,Salted Butter,2024-11-22,4.19,250g,Block,12,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,10,4
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,3,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,6,4
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,6,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,12,4
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,1,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,4,4
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,2,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,23,4
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,3,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,2,4
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,3,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,8,4
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,6,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,12,4
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,7,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,6,4
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,12,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,25,4
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,13,2024-09-07 04:14:40.576062,63 days 19:45:19.423938,63,11,4
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,3,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,4,4
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,6,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,18,4
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,3,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,9,4
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,4,2024-09-07 04:14:40.576062,103 days 19:45:19.423938,103,6,4
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,14,2024-09-07 04:14:40.576062,122 days 19:45:19.423938,122,22,4
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,1,2024-09-07 04:14:40.576062,66 days 19:45:19.423938,66,4,4
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,8,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,8,4
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,7,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,8,4
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,1,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,2,4
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,1,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,20,4
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,6,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,7,4
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,9,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,8,4
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,8,2024-09-07 04:14:40.576062,60 days 19:45:19.423938,60,13,4
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,1,2024-09-07 04:14:40.576062,170 days 19:45:19.423938,170,4,4
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,12,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,15,4
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,3,2024-09-07 04:14:40.576062,143 days 19:45:19.423938,143,8,4
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,4,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,6,4
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,19,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,26,4
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,4,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,4,4
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,31,2024-09-07 04:14:40.576062,489 days 19:45:19.423938,489,48,4
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,2,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,12,4
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,15,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,33,4
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,16,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,17,4
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,11,2024-09-07 04:14:40.576062,466 days 19:45:19.423938,466,57,4
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,11,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,7,4
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,0,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,22,4
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,15,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,15,4
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,12,2024-09-07 04:14:40.576062,607 days 19:45:19.423938,607,38,4
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,0,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,3,4
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,8,2024-09-07 04:14:40.576062,307 days 19:45:19.423938,307,30,4
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,12,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,12,4
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,13,2024-09-07 04:14:40.576062,385 days 19:45:19.423938,385,55,4
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,1,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,2,4
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,9,2024-09-07 04:14:40.576062,270 days 19:45:19.423938,270,24,4
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,0,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,16,4
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,49,2024-09-07 04:14:40.576062,549 days 19:45:19.423938,549,59,4
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,5,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,6,4
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,1,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,2,4
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,24,2024-09-07 04:14:40.576062,222 days 19:45:19.423938,222,19,4
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,48,2024-09-07 04:14:40.576062,425 days 19:45:19.423938,425,41,4
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,0,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,4
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,1,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,22,4
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,54,2024-09-07 04:14:40.576062,525 days 19:45:19.423938,525,51,4
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,1,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,1,4
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,39,2024-09-07 04:14:40.576062,361 days 19:45:19.423938,361,31,4
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,5,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,13,4
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,39,2024-09-07 04:14:40.576062,652 days 19:45:19.423938,652,52,4
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,0,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,4,4
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,30,2024-09-07 04:14:40.576062,248 days 19:45:19.423938,248,33,4
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,10,2024-09-07 04:14:40.576062,49 days 19:45:19.423938,49,17,4
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,41,2024-09-07 04:14:40.576062,453 days 19:45:19.423938,453,54,4
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,5,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,8,4
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,20,2024-09-07 04:14:40.576062,345 days 19:45:19.423938,345,17,4
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,14,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,11,4
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,57,2024-09-07 04:14:40.576062,566 days 19:45:19.423938,566,63,4
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,5,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,5,4
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,0,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,8,4
