id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
3847295,Carrots,2024-11-28,1.49,1kg,bag,17,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,34,4
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,62,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,79,4
2938475,Green Zucchini,2024-09-21,1.99,500g,each,36,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,30,4
8472931,Asparagus,2024-09-16,4.99,250g,bunch,12,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,9,4
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,2,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,5,4
1928379,Avocados,2024-10-05,2.29,200g,each,43,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,36,4
7283944,Cucumbers,2024-11-12,1.19,500g,each,14,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,28,4
9182736,Kale,2024-09-19,3.49,200g,bag,1,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,15,4
4827395,Red Onions,2025-02-22,0.89,1kg,bag,2,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,48,4
2738491,Lemons,2024-12-18,0.69,100g,each,66,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,91,4
6372819,Ginger,2025-04-05,1.59,100g,each,47,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,52,4
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,16,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,17,4
3748291,Green Beans,2024-09-25,2.69,250g,bag,15,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,16,4
1827364,Sweet Corn,2024-11-08,1.39,500g,each,22,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,38,4
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,2,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,9,4
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,13,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,26,4
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,29,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,36,4
1928314,Arugula,2024-09-19,2.99,100g,bag,3,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,7,4
6273899,Shallots,2024-11-05,1.29,500g,bag,24,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,41,4
3847235,Parsnips,2024-10-08,1.79,1kg,bag,37,2024-09-07 02:03:55.038909,30 days 21:56:04.961091,30,30,4
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,9,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,13,4
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,16,2024-09-07 02:03:55.038909,112 days 21:56:04.961091,112,20,4
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,1,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,16,4
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,7,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,12,4
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,54,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,44,4
7283965,Leeks,2024-11-19,1.49,500g,each,20,2024-09-07 02:03:55.038909,72 days 21:56:04.961091,72,21,4
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,8,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,14,4
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,19,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,39,4
2738411,Limes,2024-12-05,0.59,100g,each,55,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,88,4
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,2,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,6,4
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,10,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,26,4
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,4,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,15,4
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,3,2024-09-07 02:03:55.038909,146 days 21:56:04.961091,146,7,4
9876543,Radishes,2024-10-03,1.09,250g,bunch,34,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,29,4
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,0,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,16,4
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,30,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,23,4
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,7,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,47,4
8765439,Red Onion,2024-10-18,0.69,150g,each,39,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,39,4
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,31,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,54,4
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,12,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,19,4
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,23,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,33,4
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,14,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,19,4
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,3,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,15,4
9012345,Brokkoli,2024-11-20,2.29,600g,each,33,2024-09-07 02:03:55.038909,73 days 21:56:04.961091,73,31,4
6789012,Ginger Root,2024-12-28,1.79,100g,each,26,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,49,4
3210987,Green Beans,2024-09-20,2.49,250g,bag,22,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,18,4
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,8,2024-09-07 02:03:55.038909,32 days 21:56:04.961091,32,37,4
5432109,Avocados,2025-02-12,1.89,150g,each,37,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,41,4
2109876,Cucumber,2024-09-27,0.89,200g,each,25,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,42,4
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,10,2024-09-07 02:03:55.038909,67 days 21:56:04.961091,67,23,4
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,44,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,47,4
1234560,Potatoes,2025-03-01,0.99,1kg,bag,12,2024-09-07 02:03:55.038909,174 days 21:56:04.961091,174,49,4
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,9,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,17,4
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,14,2024-09-07 02:03:55.038909,42 days 21:56:04.961091,42,34,4
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,4,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,12,4
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,14,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,23,4
9632587,Mango,2024-09-25,1.79,300g,each,37,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,27,4
8521479,Watermelon,2024-12-15,5.99,3kg,each,0,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,9,4
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,9,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,13,4
4789632,Strawberries,2024-09-16,4.29,250g,punnet,5,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,28,4
9512368,Blueberries,2025-01-20,5.79,125g,punnet,29,2024-09-07 02:03:55.038909,134 days 21:56:04.961091,134,44,4
6541239,Raspberries,2024-09-28,4.99,125g,punnet,4,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,20,4
3578521,Kiwi,2024-10-12,0.79,100g,each,31,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,50,4
1596324,Passion Fruit,2025-03-05,1.29,100g,each,16,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,35,4
8963257,Pomegranate,2024-11-18,2.89,250g,each,10,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,22,4
7895214,Nectarines,2024-09-22,3.29,500g,punnet,21,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,15,4
2365874,Apricots,2024-10-28,4.59,250g,punnet,18,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,32,4
5896321,Plums,2025-02-10,2.99,500g,punnet,9,2024-09-07 02:03:55.038909,155 days 21:56:04.961091,155,41,4
4125879,Figs,2024-09-19,6.99,200g,punnet,14,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,12,4
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,33,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,29,4
6235897,Clementines,2024-12-28,1.99,500g,bag,12,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,44,4
2587413,Grapefruit,2025-01-15,1.49,400g,each,12,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,17,4
7412583,Green Apples,2024-10-26,1.99,1kg,bag,32,2024-09-07 02:03:55.038909,48 days 21:56:04.961091,48,35,4
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,31,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,30,4
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,29,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,34,4
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,23,2024-09-07 02:03:55.038909,31 days 21:56:04.961091,31,22,4
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,8,2024-09-07 02:03:55.038909,132 days 21:56:04.961091,132,20,4
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,2,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,12,4
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,36,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,31,4
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,2,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,11,4
9512362,Blackberries,2024-09-29,6.29,125g,punnet,4,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,25,4
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,0,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,15,4
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,14,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,42,4
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,6,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,23,4
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,10,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,30,4
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,16,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,19,4
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,9,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,14,4
5896387,Black Plums,2024-12-02,3.79,600g,punnet,56,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,49,4
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,4,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,10,4
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,7,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,48,4
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,27,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,32,4
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,11,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,25,4
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,36,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,25,4
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,14,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,21,4
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,1,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,25,4
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,9,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,15,4
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,50,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,37,4
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,20,2024-09-07 02:03:55.038909,286 days 21:56:04.961091,286,27,4
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,31,2024-09-07 02:03:55.038909,344 days 21:56:04.961091,344,36,4
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,21,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,24,4
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,6,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,19,4
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,46,2024-09-07 02:03:55.038909,369 days 21:56:04.961091,369,38,4
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,41,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,30,4
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,10,2024-09-07 02:03:55.038909,320 days 21:56:04.961091,320,21,4
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,9,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,17,4
7284639,Dried Basil,2024-09-17,2.09,20g,jar,16,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,42,4
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,13,2024-09-07 02:03:55.038909,420 days 21:56:04.961091,420,25,4
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,0,2024-09-07 02:03:55.038909,191 days 21:56:04.961091,191,22,4
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,25,2024-09-07 02:03:55.038909,246 days 21:56:04.961091,246,40,4
1928473,Star Anise,2024-09-22,4.59,20g,jar,10,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,13,4
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,39,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,34,4
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,4,2024-09-07 02:03:55.038909,372 days 21:56:04.961091,372,6,4
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,3,2024-09-07 02:03:55.038909,450 days 21:56:04.961091,450,40,4
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,9,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,26,4
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,11,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,19,4
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,35,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,34,4
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,45,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,37,4
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,25,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,21,4
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,1,2024-09-07 02:03:55.038909,415 days 21:56:04.961091,415,13,4
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,1,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,25,4
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,5,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,15,4
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,0,2024-09-07 02:03:55.038909,331 days 21:56:04.961091,331,22,4
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,9,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,13,4
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,3,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,9,4
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,27,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,24,4
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,15,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,15,4
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,1,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,4,4
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,12,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,10,4
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,14,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,13,4
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,18,2024-09-07 02:03:55.038909,44 days 21:56:04.961091,44,18,4
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,0,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,5,4
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,5,2024-09-07 02:03:55.038909,38 days 21:56:04.961091,38,8,4
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,6,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,7,4
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,4,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,4,4
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,1,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,17,4
1928375,Salted Butter,2024-11-22,4.19,250g,Block,11,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,10,4
7291836,"Soy Milk, Unsweetened",2025-01-05,3.29,1L,Carton,2,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,9,4
3847248,Cream Cheese,2024-11-12,2.89,200g,Tub,4,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,15,4
5928376,Feta Cheese,2024-12-18,4.59,200g,Tub,3,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,4,4
1729384,"Blueberry Yogurt, Low Fat",2024-10-19,1.39,125g,Cup,10,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,20,4
6283745,Gorgonzola Cheese,2025-03-08,7.29,100g,Package,1,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,3,4
9384725,Coconut Milk,2025-02-22,3.59,400ml,Can,8,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,9,4
1678923,Semi-Skimmed Milk,2024-10-23,2.99,1L,Carton,7,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,12,4
5792836,Gouda Cheese,2024-12-15,5.29,200g,Package,6,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,7,4
8263741,Mango Yogurt,2024-10-17,1.19,125g,Cup,12,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,17,4
3947285,Butter Milk,2024-11-10,2.49,500ml,Bottle,3,2024-09-07 02:03:55.038909,63 days 21:56:04.961091,63,11,4
7129385,Provolone Cheese,2025-01-22,6.99,150g,Package,2,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,3,4
2836475,"Peach Yogurt, Greek Style",2024-10-27,1.59,180g,Cup,2,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,16,4
9128374,Ricotta Cheese,2024-11-05,3.79,250g,Tub,10,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,9,4
4728395,Edam Cheese,2024-12-20,4.89,250g,Block,1,2024-09-07 02:03:55.038909,103 days 21:56:04.961091,103,6,4
6384729,"Raspberry Yogurt, Low Fat",2025-01-08,1.35,130g,Cup,1,2024-09-07 02:03:55.038909,122 days 21:56:04.961091,122,21,4
1928378,Mascarpone Cheese,2024-11-13,5.59,250g,Tub,4,2024-09-07 02:03:55.038909,66 days 21:56:04.961091,66,4,4
5728396,"Almond Milk, Unsweetened",2025-02-18,3.19,1L,Carton,8,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,11,4
8293745,Double Cream,2024-10-19,2.79,200ml,Carton,6,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,7,4
3748296,Parmigiano Reggiano Cheese,2025-03-12,8.99,100g,Wedge,0,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,3,4
1827395,Lemon Yogurt,2024-10-21,1.25,150g,Cup,23,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,22,4
9876542,Halloumi Cheese,2024-11-28,4.29,200g,Package,5,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,7,4
3456782,Vanilla Soy Milk,2025-01-15,3.39,1L,Carton,2,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,7,4
1298762,Crème Fraîche,2024-11-07,2.69,200ml,Tub,9,2024-09-07 02:03:55.038909,60 days 21:56:04.961091,60,9,4
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,2,2024-09-07 02:03:55.038909,170 days 21:56:04.961091,170,3,4
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,3,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,11,4
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,7,2024-09-07 02:03:55.038909,143 days 21:56:04.961091,143,7,4
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,1,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,8,4
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,15,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,21,4
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,4,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,5,4
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,46,2024-09-07 02:03:55.038909,489 days 21:56:04.961091,489,42,4
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,6,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,12,4
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,23,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,28,4
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,15,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,17,4
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,58,2024-09-07 02:03:55.038909,466 days 21:56:04.961091,466,64,4
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,8,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,9,4
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,11,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,20,4
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,4,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,12,4
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,28,2024-09-07 02:03:55.038909,607 days 21:56:04.961091,607,45,4
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,3,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,3,4
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,12,2024-09-07 02:03:55.038909,307 days 21:56:04.961091,307,31,4
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,5,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,12,4
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,31,2024-09-07 02:03:55.038909,385 days 21:56:04.961091,385,50,4
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,0,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,2,4
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,31,2024-09-07 02:03:55.038909,270 days 21:56:04.961091,270,29,4
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,8,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,20,4
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,63,2024-09-07 02:03:55.038909,549 days 21:56:04.961091,549,83,4
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,3,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,7,4
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,0,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,2,4
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,14,2024-09-07 02:03:55.038909,222 days 21:56:04.961091,222,23,4
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,48,2024-09-07 02:03:55.038909,425 days 21:56:04.961091,425,38,4
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,6,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,6,4
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,15,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,23,4
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,5,2024-09-07 02:03:55.038909,525 days 21:56:04.961091,525,50,4
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,0,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,1,4
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,13,2024-09-07 02:03:55.038909,361 days 21:56:04.961091,361,32,4
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,4,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,14,4
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,78,2024-09-07 02:03:55.038909,652 days 21:56:04.961091,652,53,4
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,0,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,3,4
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,4,2024-09-07 02:03:55.038909,248 days 21:56:04.961091,248,25,4
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,8,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,13,4
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,38,2024-09-07 02:03:55.038909,453 days 21:56:04.961091,453,44,4
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,2,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,8,4
